id_conexao; id_aeroporto_origem; id_aeroporto_destino
3865a0d7-acd2-4229-a261-c8a265c2ffa2;20320f5b-4e9d-4342-9f85-98680ceece9e;09bc640b-d891-4d4c-889b-523a18b4f014
456b28a7-45f9-432d-9125-953b34a01fd0;01e4a45b-7503-475d-8bae-c359c3158686;09bc640b-d891-4d4c-889b-523a18b4f014
67a968cf-3819-439a-b2e1-eb1875003973;09bc640b-d891-4d4c-889b-523a18b4f014;01e4a45b-7503-475d-8bae-c359c3158686
a1374050-f7ca-4326-9558-5435e7c967af;daa38fc1-6e96-4ac6-9e7f-60652d614746;09bc640b-d891-4d4c-889b-523a18b4f014
08bf2109-58c8-4d51-a879-766cc4b16ac1;d946b7f7-0fc9-4655-a46d-f002f8ee5de0;c9eb8e75-779b-4513-920f-00750d7064d2
b3510608-8bf5-485b-bae8-91d76f7caaf1;1d5b2b24-c211-4181-92c5-166cc152b5bd;6360faab-6955-4865-b101-740f7b9ba074
c956ab13-4b74-45ae-bbfa-a722484e247a;6360faab-6955-4865-b101-740f7b9ba074;1d5b2b24-c211-4181-92c5-166cc152b5bd
aaf0082c-69fb-42b3-8e53-857654e9e84d;781de339-7f2e-4188-bec2-4dd4405fdedb;01e4a45b-7503-475d-8bae-c359c3158686
6b6ea1d4-a053-4e6a-9042-f662c3f3d799;01e4a45b-7503-475d-8bae-c359c3158686;781de339-7f2e-4188-bec2-4dd4405fdedb
faa9465b-20f3-403f-a929-720290796742;a9d28e09-37cb-4383-89a8-d256103ecdbe;dc285227-60b8-4518-9364-80e0ed9af9cf
ef06eafe-4311-4a6b-89e7-932ce4b9ad11;dc285227-60b8-4518-9364-80e0ed9af9cf;ce16f36e-fc80-46a3-90f6-915894c976c3
3f403e15-3265-4cbb-a9ab-5ac247400ca8;ce16f36e-fc80-46a3-90f6-915894c976c3;dc285227-60b8-4518-9364-80e0ed9af9cf
85fcf25d-595c-41cb-9a35-4a4ad9e36152;3fdd0ac8-10aa-401b-a76c-20e9d40a9b24;781de339-7f2e-4188-bec2-4dd4405fdedb
945f95d3-a1e3-44c1-bc74-934bb0d83704;c9eb8e75-779b-4513-920f-00750d7064d2;6360faab-6955-4865-b101-740f7b9ba074
7ddcabb7-9a26-4ac7-b955-e04e2c330fe1;dc285227-60b8-4518-9364-80e0ed9af9cf;29eaa7d6-bf6a-46ac-990e-068a3d6cb912
665b5c60-b55b-4e4b-ace7-2a847556efb6;29eaa7d6-bf6a-46ac-990e-068a3d6cb912;dc285227-60b8-4518-9364-80e0ed9af9cf
6cc35474-9ffa-4c60-b1c4-f702a90bb778;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;7c35c3ac-817b-4f1d-9547-7ebcf11a641b
c41eaa4d-4cea-4d3b-887b-f29dd18eddf8;00e64b63-5323-4189-b8a6-0256f60c14ca;dc285227-60b8-4518-9364-80e0ed9af9cf
4b58c695-9f7d-4bd0-b68f-f65bba305c6b;7c35c3ac-817b-4f1d-9547-7ebcf11a641b;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
7f10def2-2c64-4abf-8896-133f8ee10df4;c337ff37-7510-443c-be2a-8a52de7b92cb;3f136bff-dece-4e86-9dc1-4f5c6395ef65
d3031052-3a84-4994-8520-11f0eb34161e;3f136bff-dece-4e86-9dc1-4f5c6395ef65;c337ff37-7510-443c-be2a-8a52de7b92cb
605b4a73-1ae2-4404-b7a3-06c85de96192;c4f506c6-18a1-4585-a3f4-70701836681c;27e6393f-f44d-4d2e-907c-215239c00926
423659fb-f7ab-43c0-8fb4-7f33684eed6b;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0;8421cdef-ce3c-4ccd-bf93-6c4e0cf6de6a
140d6003-2a3b-4fa1-af9e-ec07508b657d;dc285227-60b8-4518-9364-80e0ed9af9cf;199331c2-e225-479c-b3c3-adc62814683f
d925cee0-da5b-4a24-a74a-8b95bdec46a0;199331c2-e225-479c-b3c3-adc62814683f;dc285227-60b8-4518-9364-80e0ed9af9cf
0ff4d103-88ac-4fad-80b5-7a77f4fd3262;fcbd827c-606a-4b0d-9e25-4f14f8d767a9;dc285227-60b8-4518-9364-80e0ed9af9cf
47c7eacd-534a-47bd-9686-7ecf31f61b35;199331c2-e225-479c-b3c3-adc62814683f;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0
f5b123fa-a02d-43cd-b6a5-cad306f0902e;dc285227-60b8-4518-9364-80e0ed9af9cf;31f1fbd0-978a-40b5-8032-6bd0025f9b56
5289be9e-0950-428f-90a0-9678ab3ac7a2;31f1fbd0-978a-40b5-8032-6bd0025f9b56;dc285227-60b8-4518-9364-80e0ed9af9cf
7dd40b08-8d86-4caa-8445-605df723c635;1d5b2b24-c211-4181-92c5-166cc152b5bd;c4f506c6-18a1-4585-a3f4-70701836681c
03272353-739b-48f4-8c5d-959f08afbf2e;6360faab-6955-4865-b101-740f7b9ba074;da255860-d69f-4893-8123-fa8466893180
37ca16d4-8042-4109-9602-078f7e6d7f75;781de339-7f2e-4188-bec2-4dd4405fdedb;8421cdef-ce3c-4ccd-bf93-6c4e0cf6de6a
663dd623-d7e7-46ee-b365-61c201785f4c;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0;7af4bd6f-4801-4def-95cd-37b3476ccda2
df1e5f5f-2350-4e62-8be0-75171bb9bb4d;781de339-7f2e-4188-bec2-4dd4405fdedb;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0
ced9ef7b-48a7-4ec3-8a4f-78e3680fafdf;7af4bd6f-4801-4def-95cd-37b3476ccda2;781de339-7f2e-4188-bec2-4dd4405fdedb
